exercise,index,front_malformed,front_frames,front_nonfinite_frames,front_zero_frames,front_zero_joint_frames,front_degenerate_scale_frames,lateral_malformed,lateral_frames,lateral_nonfinite_frames,lateral_zero_frames,lateral_zero_joint_frames,lateral_degenerate_scale_frames,any_quality_flag
squat,99,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,100,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,101,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,102,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,103,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,104,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,105,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,106,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,107,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,108,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,109,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,110,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,111,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,112,False,16,0,0,0,0,False,16,0,10,330,10,True
squat,113,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,114,False,16,0,0,0,0,False,16,0,9,297,9,True
squat,115,False,16,0,1,33,1,False,16,0,6,198,6,True
squat,116,False,16,0,0,0,0,False,16,0,5,165,5,True
squat,117,False,16,0,2,66,2,False,16,0,4,132,4,True
squat,118,False,16,0,0,0,0,False,16,0,5,165,5,True
squat,119,False,16,0,0,0,0,False,16,0,8,264,8,True
squat,120,False,16,0,1,33,1,False,16,0,4,132,4,True
squat,121,False,16,0,0,0,0,False,16,0,4,132,4,True
squat,122,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,123,False,16,0,0,0,0,False,16,0,4,132,4,True
squat,124,False,16,0,0,0,0,False,16,0,2,66,2,True
squat,125,False,16,0,0,0,0,False,16,0,5,165,5,True
squat,126,False,16,0,0,0,0,False,16,0,2,66,2,True
squat,127,False,16,0,1,33,1,False,16,0,8,264,8,True
squat,128,False,16,0,1,33,1,False,16,0,8,264,8,True
squat,129,False,16,0,1,33,1,False,16,0,5,165,5,True
squat,130,False,16,0,1,33,1,False,16,0,8,264,8,True
squat,131,False,16,0,3,99,3,False,16,0,8,264,8,True
squat,132,False,16,0,0,0,0,False,16,0,2,66,2,True
squat,133,False,16,0,11,363,11,False,16,0,4,132,4,True
squat,134,False,16,0,0,0,0,False,16,0,6,198,6,True
squat,135,False,16,0,4,132,4,False,16,0,4,132,4,True
squat,136,False,16,0,4,132,4,False,16,0,7,231,7,True
squat,137,False,16,0,0,0,0,False,16,0,8,264,8,True
squat,138,False,16,0,13,429,13,False,16,0,6,198,6,True
squat,139,False,16,0,16,528,16,False,16,0,7,231,7,True
squat,140,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,141,False,16,0,0,0,0,False,16,0,2,66,2,True
squat,142,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,143,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,144,False,16,0,0,0,0,False,16,0,7,231,7,True
squat,145,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,146,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,147,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,148,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,149,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,150,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,151,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,152,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,153,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,154,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,155,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,156,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,157,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,158,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,159,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,160,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,161,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,162,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,163,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,164,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,165,False,16,0,0,0,0,False,16,0,3,99,3,True
squat,166,False,16,0,0,0,0,False,16,0,4,132,4,True
squat,167,False,16,0,1,33,1,False,16,0,4,132,4,True
squat,168,False,16,0,0,0,0,False,16,0,2,66,2,True
squat,169,False,16,0,0,0,0,False,16,0,5,165,5,True
squat,170,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,171,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,172,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,173,False,16,0,0,0,0,False,16,0,5,165,5,True
squat,174,False,16,0,0,0,0,False,16,0,7,231,7,True
squat,175,False,16,0,1,33,1,False,16,0,2,66,2,True
squat,176,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,177,False,16,0,1,33,1,False,16,0,4,132,4,True
squat,178,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,179,False,16,0,1,33,1,False,16,0,6,198,6,True
squat,180,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,181,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,182,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,183,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,184,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,185,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,186,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,187,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,188,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,189,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,190,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,191,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,192,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,193,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,194,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,195,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,196,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,197,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,198,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,199,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,200,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,201,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,202,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,203,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,204,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,205,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,206,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,207,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,208,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,209,False,16,0,1,33,1,False,16,0,0,0,0,True
squat,210,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,211,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,212,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,213,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,214,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,215,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,216,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,217,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,218,False,16,0,0,0,0,False,16,0,5,165,5,True
squat,219,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,220,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,221,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,222,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,223,False,16,0,1,33,1,False,16,0,3,99,3,True
squat,224,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,225,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,226,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,227,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,228,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,229,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,230,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,231,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,232,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,233,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,234,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,235,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,236,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,237,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,238,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,239,False,16,0,0,0,0,False,16,0,0,0,0,False
squat,240,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,241,False,16,0,1,33,1,False,16,0,2,66,2,True
squat,242,False,16,0,1,33,1,False,16,0,2,66,2,True
squat,243,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,244,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,245,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,246,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,247,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,248,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,249,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,250,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,251,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,252,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,253,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,254,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,255,False,16,0,0,0,0,False,16,0,4,132,4,True
squat,256,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,257,False,16,0,1,33,1,False,16,0,3,99,3,True
squat,258,False,16,0,1,33,1,False,16,0,3,99,3,True
squat,259,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,260,False,16,0,1,33,1,False,16,0,2,66,2,True
squat,261,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,262,False,16,0,1,33,1,False,16,0,2,66,2,True
squat,263,False,16,0,1,33,1,False,16,0,4,132,4,True
squat,264,False,16,0,1,33,1,False,16,0,4,132,4,True
squat,265,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,266,False,16,0,1,33,1,False,16,0,4,132,4,True
squat,267,False,16,0,1,33,1,False,16,0,2,66,2,True
squat,268,False,16,0,1,33,1,False,16,0,2,66,2,True
squat,269,False,16,0,1,33,1,False,16,0,1,33,1,True
squat,270,False,16,0,1,33,1,False,16,0,8,264,8,True
squat,271,False,16,0,1,33,1,False,16,0,8,264,8,True
squat,272,False,16,0,0,0,0,False,16,0,8,264,8,True
squat,273,False,16,0,0,0,0,False,16,0,9,297,9,True
squat,274,False,16,0,0,0,0,False,16,0,5,165,5,True
squat,275,False,16,0,1,33,1,False,16,0,11,363,11,True
squat,276,False,16,0,0,0,0,False,16,0,9,297,9,True
squat,277,False,16,0,0,0,0,False,16,0,9,297,9,True
squat,278,False,16,0,0,0,0,False,16,0,8,264,8,True
squat,279,False,16,0,0,0,0,False,16,0,8,264,8,True
squat,280,False,16,0,0,0,0,False,16,0,1,33,1,True
squat,281,False,16,0,1,33,1,False,16,0,5,165,5,True
squat,282,False,16,0,1,33,1,False,16,0,10,330,10,True
squat,283,False,16,0,0,0,0,False,16,0,3,99,3,True
squat,284,False,16,0,1,33,1,False,16,0,2,66,2,True
squat,285,False,16,0,2,66,2,False,16,0,6,198,6,True
squat,286,False,16,0,1,33,1,False,16,0,4,132,4,True
squat,287,False,16,0,1,33,1,False,16,0,7,231,7,True
squat,288,False,16,0,1,33,1,False,16,0,5,165,5,True
squat,289,False,16,0,1,33,1,False,16,0,4,132,4,True
squat,290,False,16,0,1,33,1,False,16,0,4,132,4,True
squat,291,False,16,0,2,66,2,False,16,0,3,99,3,True
squat,292,False,16,0,1,33,1,False,16,0,2,66,2,True
squat,293,False,16,0,1,33,1,False,16,0,2,66,2,True
squat,294,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,0,False,16,0,0,0,0,False,16,0,5,165,5,True
deadlift,1,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,2,False,16,0,0,0,0,False,16,0,4,132,4,True
deadlift,3,False,16,0,1,33,1,False,16,0,4,132,4,True
deadlift,4,False,16,0,0,0,0,False,16,0,1,33,1,True
deadlift,5,False,16,0,1,33,1,False,16,0,3,99,3,True
deadlift,6,False,16,0,0,0,0,False,16,0,6,198,6,True
deadlift,7,False,16,0,0,0,0,False,16,0,5,165,5,True
deadlift,8,False,16,0,1,33,1,False,16,0,3,99,3,True
deadlift,9,False,16,0,1,33,1,False,16,0,8,264,8,True
deadlift,10,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,11,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,12,False,16,0,1,33,1,False,16,0,2,66,2,True
deadlift,13,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,14,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,15,False,16,0,1,33,1,False,16,0,4,132,4,True
deadlift,16,False,16,0,1,33,1,False,16,0,2,66,2,True
deadlift,17,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,18,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,19,False,16,0,1,33,1,False,16,0,2,66,2,True
deadlift,20,False,16,0,2,66,2,False,16,0,0,0,0,True
deadlift,21,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,22,False,16,0,1,33,1,False,16,0,7,231,7,True
deadlift,23,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,24,False,16,0,1,33,1,False,16,0,2,66,2,True
deadlift,25,False,16,0,1,33,1,False,16,0,8,264,8,True
deadlift,26,False,16,0,6,198,6,False,16,0,0,0,0,True
deadlift,27,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,28,False,16,0,2,66,2,False,16,0,2,66,2,True
deadlift,29,False,16,0,1,33,1,False,16,0,9,297,9,True
deadlift,30,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,31,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,32,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,33,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,34,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,35,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,36,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,37,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,38,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,39,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,40,False,16,0,1,33,1,False,16,0,2,66,2,True
deadlift,41,False,16,0,1,33,1,False,16,0,4,132,4,True
deadlift,42,False,16,0,4,132,4,False,16,0,5,165,5,True
deadlift,43,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,44,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,45,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,46,False,16,0,0,0,0,False,16,0,4,132,4,True
deadlift,47,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,48,False,16,0,0,0,0,False,16,0,3,99,3,True
deadlift,49,False,16,0,0,0,0,False,16,0,1,33,1,True
deadlift,50,False,16,0,0,0,0,False,16,0,4,132,4,True
deadlift,51,False,16,0,0,0,0,False,16,0,2,66,2,True
deadlift,52,False,16,0,0,0,0,False,16,0,3,99,3,True
deadlift,53,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,54,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,55,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,56,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,57,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,58,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,59,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,60,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,61,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,62,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,63,False,16,0,2,66,2,False,16,0,0,0,0,True
deadlift,64,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,65,False,16,0,4,132,4,False,16,0,0,0,0,True
deadlift,66,False,16,0,5,165,5,False,16,0,1,33,1,True
deadlift,67,False,16,0,0,0,0,False,16,0,1,33,1,True
deadlift,68,False,16,0,0,0,0,False,16,0,3,99,3,True
deadlift,69,False,16,0,0,0,0,False,16,0,1,33,1,True
deadlift,70,False,16,0,0,0,0,False,16,0,4,132,4,True
deadlift,71,False,16,0,0,0,0,False,16,0,2,66,2,True
deadlift,72,False,16,0,3,99,3,False,16,0,0,0,0,True
deadlift,73,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,74,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,75,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,76,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,77,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,78,False,16,0,1,33,1,False,16,0,2,66,2,True
deadlift,79,False,16,0,2,66,2,False,16,0,4,132,4,True
deadlift,80,False,16,0,1,33,1,False,16,0,3,99,3,True
deadlift,81,False,16,0,1,33,1,False,16,0,5,165,5,True
deadlift,82,False,16,0,0,0,0,False,16,0,1,33,1,True
deadlift,83,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,84,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,85,False,16,0,2,66,2,False,16,0,0,0,0,True
deadlift,86,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,87,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,88,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,89,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,90,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,91,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,92,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,93,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,94,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,95,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,96,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,97,False,16,0,0,0,0,False,16,0,1,33,1,True
deadlift,98,False,16,0,1,33,1,False,16,0,3,99,3,True
deadlift,99,False,16,0,0,0,0,False,16,0,1,33,1,True
deadlift,100,False,16,0,0,0,0,False,16,0,2,66,2,True
deadlift,101,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,102,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,103,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,104,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,105,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,106,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,107,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,108,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,109,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,110,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,111,False,16,0,3,99,3,False,16,0,0,0,0,True
deadlift,112,False,16,0,0,0,0,False,16,0,3,99,3,True
deadlift,113,False,16,0,2,66,2,False,16,0,0,0,0,True
deadlift,114,False,16,0,0,0,0,False,16,0,2,66,2,True
deadlift,115,False,16,0,2,66,2,False,16,0,2,66,2,True
deadlift,116,False,16,0,4,132,4,False,16,0,5,165,5,True
deadlift,117,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,118,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,119,False,16,0,0,0,0,False,16,0,2,66,2,True
deadlift,120,False,16,0,1,33,1,False,16,0,2,66,2,True
deadlift,121,False,16,0,0,0,0,False,16,0,3,99,3,True
deadlift,122,False,16,0,2,66,2,False,16,0,11,363,11,True
deadlift,123,False,16,0,1,33,1,False,16,0,9,297,9,True
deadlift,124,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,125,False,16,0,1,33,1,False,16,0,10,330,10,True
deadlift,126,False,16,0,1,33,1,False,16,0,9,297,9,True
deadlift,127,False,16,0,1,33,1,False,16,0,3,99,3,True
deadlift,128,False,16,0,0,0,0,False,16,0,2,66,2,True
deadlift,129,False,16,0,1,33,1,False,16,0,4,132,4,True
deadlift,130,False,16,0,2,66,2,False,16,0,1,33,1,True
deadlift,131,False,16,0,6,198,6,False,16,0,1,33,1,True
deadlift,132,False,16,0,6,198,6,False,16,0,6,198,6,True
deadlift,133,False,16,0,6,198,6,False,16,0,4,132,4,True
deadlift,134,False,16,0,6,198,6,False,16,0,3,99,3,True
deadlift,135,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,136,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,137,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,138,False,16,0,1,33,1,False,16,0,1,33,1,True
